   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   1.0000000e+01   4.5100000e+01   4.9853540e+13   1.7068063e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   3.0000000e+00   6.0500000e+01   7.6722186e+08   7.6320606e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   4.0000000e+00   6.0500000e+01   1.1504702e+09   5.7240455e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   5.0000000e+00   6.0500000e+01   3.5036059e+09   4.5792364e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   6.0000000e+00   6.0500000e+01   8.7031767e+09   3.8160303e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   7.0000000e+00   6.0500000e+01   1.8892812e+10   3.2708831e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   8.0000000e+00   6.0500000e+01   3.6973373e+10   2.8620227e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   9.0000000e+00   6.0500000e+01   1.3848967e+11   2.5440202e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   1.0000000e+01   6.0500000e+01   4.5129024e+11   2.2896182e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   4.0000000e+00   8.1000000e+01   7.1976131e+08   7.6635981e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   5.0000000e+00   8.1000000e+01   1.5939366e+09   6.1308784e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   6.0000000e+00   8.1000000e+01   4.1417704e+09   5.1090654e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   7.0000000e+00   8.1000000e+01   8.5347327e+09   4.3791989e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   8.0000000e+00   8.1000000e+01   1.5965866e+10   3.8317990e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   9.0000000e+00   8.1000000e+01   3.5263485e+10   3.4060436e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   1.0000000e+01   8.1000000e+01   7.1641138e+10   3.0654392e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   4.0000000e+00   9.3800000e+01   5.3327929e+08   8.8746358e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   5.0000000e+00   9.3800000e+01   1.2779393e+09   7.0997086e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   6.0000000e+00   9.3800000e+01   2.8512930e+09   5.9164239e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   7.0000000e+00   9.3800000e+01   5.5858115e+09   5.0712204e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   8.0000000e+00   9.3800000e+01   1.0802748e+10   4.4373179e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   9.0000000e+00   9.3800000e+01   2.1156595e+10   3.9442826e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   1.0000000e+01   9.3800000e+01   3.8598422e+10   3.5498543e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   5.0000000e+00   1.0860000e+02   9.8434452e+08   8.2199185e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   6.0000000e+00   1.0860000e+02   2.0007794e+09   6.8499321e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   7.0000000e+00   1.0860000e+02   3.6580116e+09   5.8713704e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   8.0000000e+00   1.0860000e+02   7.0869370e+09   5.1374491e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   9.0000000e+00   1.0860000e+02   1.2702307e+10   4.5666214e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   9.6270000e+02   1.0000000e+01   1.0860000e+02   2.0814190e+10   4.1099593e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   1.0000000e+00   2.3792320e+14   3.7844929e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   1.0000000e+00   1.8835605e+18   1.8922464e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   1.0000000e+00   7.4006960e+18   1.2614976e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   1.6000000e+00   8.7933686e+12   6.0551886e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   1.6000000e+00   2.4701952e+16   3.0275943e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   1.6000000e+00   4.4071564e+18   2.0183962e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   1.6000000e+00   1.4069377e+19   1.5137971e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   2.1000000e+00   6.6745183e+11   7.9474350e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   2.1000000e+00   1.3924207e+15   3.9737175e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   2.1000000e+00   1.6241565e+17   2.6491450e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   2.1000000e+00   4.7542994e+18   1.9868588e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   2.1000000e+00   1.9932638e+19   1.5894870e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   3.2000000e+00   4.7070479e+10   1.2110377e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   3.2000000e+00   7.0540813e+13   6.0551886e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   3.2000000e+00   9.2480763e+15   4.0367924e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   3.2000000e+00   8.8559778e+17   3.0275943e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   3.2000000e+00   1.0656910e+19   2.4220754e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   4.3000000e+00   1.0717256e+10   1.6273319e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   4.3000000e+00   8.5639765e+12   8.1366597e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   4.3000000e+00   8.9684655e+14   5.4244398e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   4.3000000e+00   2.7244337e+17   4.0683298e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   4.3000000e+00   6.8451236e+18   3.2546639e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   5.0000000e+00   4.8046410e+09   1.8922464e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   5.0000000e+00   1.0091015e+12   9.4612322e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   5.0000000e+00   2.7924647e+14   6.3074881e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   5.0000000e+00   1.4688521e+16   4.7306161e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   5.0000000e+00   1.2995798e+18   3.7844929e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   5.0000000e+00   7.1426331e+18   3.1537441e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   5.0000000e+00   3.0169371e+19   2.7032092e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   6.7000000e+00   2.0163624e+09   2.5356102e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   6.7000000e+00   1.7997838e+11   1.2678051e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   6.7000000e+00   2.4635578e+13   8.4520341e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   6.7000000e+00   1.1895210e+15   6.3390256e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   6.7000000e+00   4.9168644e+16   5.0712204e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   6.7000000e+00   6.1342991e+18   4.2260170e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   6.7000000e+00   1.5961968e+19   3.6223003e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   6.7000000e+00   3.6547215e+19   3.1695128e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   7.8000000e+00   1.2844055e+09   2.9519044e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   7.8000000e+00   6.3438140e+10   1.4759522e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   7.8000000e+00   5.3232340e+12   9.8396815e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   7.8000000e+00   3.4027600e+14   7.3797611e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   7.8000000e+00   8.9747880e+15   5.9038089e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   7.8000000e+00   2.2851594e+18   4.9198407e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   7.8000000e+00   9.4124427e+18   4.2170063e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   7.8000000e+00   3.2081456e+19   3.6898805e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   7.8000000e+00   4.8498382e+19   3.2798938e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   7.8000000e+00   7.0189392e+19   2.9519044e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+00   9.0000000e+00   8.4008420e+08   3.4060436e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   9.0000000e+00   2.2198830e+10   1.7030218e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   9.0000000e+00   9.8719243e+11   1.1353479e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   9.0000000e+00   1.1688250e+14   8.5151090e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   9.0000000e+00   2.6474211e+15   6.8120872e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   9.0000000e+00   2.3268788e+17   5.6767393e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   9.0000000e+00   2.7689513e+18   4.8657765e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   9.0000000e+00   2.3658750e+19   4.2575545e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   9.0000000e+00   4.0312463e+19   3.7844929e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   9.0000000e+00   6.4934606e+19   3.4060436e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   1.2100000e+01   1.1278899e+10   2.2896182e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   1.2100000e+01   1.4802880e+11   1.5264121e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   1.2100000e+01   4.9777132e+12   1.1448091e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   1.2100000e+01   2.1043945e+14   9.1584727e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   1.2100000e+01   3.7881792e+15   7.6320606e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   1.2100000e+01   2.3601837e+17   6.5417662e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   1.2100000e+01   8.4610769e+18   5.7240455e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   1.2100000e+01   2.2787194e+19   5.0880404e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   1.2100000e+01   5.5281037e+19   4.5792364e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   1.4000000e+01   9.3625240e+09   2.6491450e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   1.4000000e+01   6.2974452e+10   1.7660967e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   1.4000000e+01   6.1105099e+11   1.3245725e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   1.4000000e+01   5.8651551e+13   1.0596580e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   1.4000000e+01   1.0020420e+15   8.8304834e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   1.4000000e+01   4.1450599e+16   7.5689857e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   1.4000000e+01   1.0421551e+18   6.6228625e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   1.4000000e+01   7.1886954e+18   5.8869889e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   1.4000000e+01   4.0449083e+19   5.2982900e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   1.6200000e+01   7.7707440e+09   3.0654392e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   1.6200000e+01   2.6774606e+10   2.0436261e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   1.6200000e+01   1.7933221e+11   1.5327196e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   1.6200000e+01   9.5540335e+12   1.2261757e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   1.6200000e+01   2.6481175e+14   1.0218131e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   1.6200000e+01   7.2708856e+15   8.7583978e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   1.6200000e+01   1.2817481e+17   7.6635981e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   1.6200000e+01   2.2659941e+18   6.8120872e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   1.6200000e+01   2.9590089e+19   6.1308784e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   2.1700000e+01   7.1770401e+09   4.1061748e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   2.1700000e+01   1.5644565e+10   2.7374498e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   2.1700000e+01   6.9091901e+10   2.0530874e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   2.1700000e+01   2.3981190e+11   1.6424699e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   2.1700000e+01   1.0825920e+13   1.3687249e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   2.1700000e+01   2.9360383e+14   1.1731928e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   2.1700000e+01   3.2061809e+15   1.0265437e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   2.1700000e+01   1.5862158e+17   9.1248328e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   2.1700000e+01   5.2003394e+18   8.2123495e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   2.0000000e+00   2.9100000e+01   6.0078335e+09   5.5064371e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   2.9100000e+01   9.1223316e+09   3.6709581e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   2.9100000e+01   3.6010761e+10   2.7532186e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   2.9100000e+01   9.7220047e+10   2.2025749e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   2.9100000e+01   2.6035072e+11   1.8354790e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   2.9100000e+01   8.3935722e+12   1.5732678e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   2.9100000e+01   1.6296527e+14   1.3766093e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   2.9100000e+01   2.0500155e+15   1.2236527e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   2.9100000e+01   1.9744148e+16   1.1012874e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   3.0000000e+00   3.9000000e+01   6.7644287e+09   4.9198407e+01   1.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   4.0000000e+00   3.9000000e+01   1.9758666e+10   3.6898805e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   5.0000000e+00   3.9000000e+01   5.4446885e+10   2.9519044e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   6.0000000e+00   3.9000000e+01   1.0512472e+11   2.4599204e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   7.0000000e+00   3.9000000e+01   5.1185256e+11   2.1085032e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   8.0000000e+00   3.9000000e+01   2.0166592e+12   1.8449403e+01   2.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   9.0000000e+00   3.9000000e+01   5.6470314e+13   1.6399469e+01   0.0000000e+00
   1.0000000e+00   2.0000000e+03   2.2711700e-02   7.6489000e+03   1.0000000e+01   3.9000000e+01   3.6249109e+14   1.4759522e+01   0.0000000e+00
